,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2010-05-03,78.0,0.2527449691512192,0.28987664041657357,-0.5,0.10312500000000001,0.2,0.47500000000000003,1.0,78.0,0.5358796296296295,0.23302435009405637,0.17083333333333334,0.39625,0.5,0.7,1.0
2010-05-04,85.0,0.265808696205755,0.3842502096460824,-0.8749999999999998,0.125,0.3,0.5,1.0,85.0,0.5774098124098124,0.23179042506090897,0.05,0.43333333333333335,0.5714285714285714,0.7333333333333334,1.0
2010-05-05,76.0,0.19365555816624896,0.32623737896924004,-0.75,0.06818181818181818,0.17159090909090907,0.39999999999999997,1.0,76.0,0.5743257607402344,0.24573642429032974,0.08888888888888889,0.41000000000000003,0.51875,0.7849326599326599,1.0
2010-05-06,67.0,0.24521977504253625,0.35667609813105616,-0.63125,0.08750000000000002,0.3125,0.5,1.0,67.0,0.5671345114255562,0.22095670232850384,0.1,0.4035714285714286,0.5666666666666667,0.7291666666666666,1.0
2010-05-07,119.0,0.42350938481453193,0.1953864899066355,-0.75,0.39642857142857146,0.5,0.5,1.0,119.0,0.5324288351704318,0.16271705837076672,0.2,0.5,0.5,0.5,1.0
2010-05-08,48.0,0.3238825757575758,0.3371887351701364,-0.4,0.15902777777777777,0.29583333333333334,0.5083333333333333,1.0,48.0,0.632344200937951,0.20377336658221207,0.2,0.5,0.6,0.7454545454545455,1.0
2010-05-09,44.0,0.26978521005509637,0.2935989052572877,-0.5,0.13636363636363635,0.2583333333333333,0.4375,0.9,44.0,0.6032641758494031,0.22236429150920073,0.18333333333333332,0.4534090909090909,0.6,0.70625,1.0
2010-05-10,82.0,0.3068457528244114,0.2857655901335985,-0.25,0.1353409090909091,0.3386363636363636,0.49747474747474746,1.0,82.0,0.587509300320276,0.22283335185573286,0.2,0.43125,0.6,0.7443181818181819,1.0
2010-05-11,90.0,0.27737809159718885,0.37991773600272677,-0.8,0.075,0.22499999999999998,0.5,1.0,90.0,0.5603664395275507,0.26910204718657893,0.05,0.3588571428571428,0.5,0.8,1.0
2010-05-12,109.0,0.28095321387752575,0.3056455518452298,-0.5,0.13636363636363635,0.2746212121212121,0.434375,1.0,109.0,0.5896810944746725,0.2518615368837664,0.05,0.425,0.5272727272727272,0.7833333333333333,1.0
2010-05-13,101.0,0.27965052755275527,0.3190369029947261,-0.75,0.08522727272727272,0.25,0.45,1.0,101.0,0.5173990970525625,0.24596285427236605,0.1,0.3106060606060606,0.5,0.675,1.0
2010-05-14,87.0,0.3170254007646249,0.3114022917785984,-0.7142857142857143,0.13636363636363635,0.3273809523809524,0.5,1.0,87.0,0.5606205735516081,0.24472934925167927,0.05,0.4,0.5444444444444444,0.7393055555555555,1.0
2010-05-15,79.0,0.2727899607132202,0.33063855571423445,-0.5208333333333333,0.06534090909090909,0.3,0.5,1.0,79.0,0.6103089895336731,0.25099115627247626,0.05,0.4,0.6000000000000001,0.80625,1.0
2010-05-16,62.0,0.3401125781140902,0.3778021993225608,-0.5,0.14464285714285713,0.3472222222222222,0.6082589285714286,1.0,62.0,0.564935064935065,0.22932875130952796,0.1,0.4,0.6,0.7000000000000001,1.0
2010-05-17,103.0,0.25445234826302787,0.3131249724554647,-0.6999999999999998,0.12575757575757576,0.26339285714285715,0.4,1.0,103.0,0.5707016828011974,0.2417752613267976,0.13333333333333333,0.4,0.5357142857142857,0.75,1.0
2010-05-18,96.0,0.2872286478678385,0.306210075970379,-0.8,0.15,0.27828282828282824,0.49375,1.0,96.0,0.6182871403769842,0.25121580617786765,0.05,0.45454545454545453,0.6,0.8452380952380952,1.0
2010-05-19,99.0,0.37768459873810256,0.3119474115716233,-0.78125,0.16875,0.4,0.5738636363636364,1.0,99.0,0.5998479473668867,0.2405963881628038,0.1,0.4205988455988456,0.55,0.75,1.0
2010-05-20,86.0,0.258996186887039,0.37273832679311814,-1.0,0.07524801587301588,0.2678571428571429,0.5,1.0,86.0,0.5554794134590646,0.2719720160504268,0.05,0.3770833333333333,0.5285714285714286,0.75,1.0
2010-05-21,105.0,0.28619972107832503,0.34425944397519187,-0.8,0.11212121212121212,0.29166666666666663,0.5,1.0,105.0,0.5454742779266587,0.2390909336635824,0.08333333333333333,0.3939393939393939,0.5,0.75,1.0
2010-05-22,54.0,0.25906974005932343,0.4380830480238531,-1.0,0.05113636363636363,0.2857142857142857,0.564453125,1.0,54.0,0.5576736278125166,0.22212024459813154,0.1,0.45454545454545453,0.5428571428571429,0.74375,1.0
2010-05-23,61.0,0.2480176829280313,0.3402783910813931,-0.75,0.057291666666666685,0.25,0.5,1.0,61.0,0.5819067233616414,0.2826153166887385,0.05,0.38863636363636367,0.5,0.875,1.0
2010-05-24,101.0,0.32719682831378377,0.3519884574699488,-1.0,0.13636363636363635,0.3537878787878788,0.5,1.0,101.0,0.6082684816100657,0.24727520137917736,0.07142857142857142,0.45454545454545453,0.59375,0.75,1.0
2010-05-25,86.0,0.25562157077418707,0.36523373123093544,-1.0,0.1,0.25,0.5,1.0,86.0,0.5579141707775429,0.2680054582366193,0.05,0.39464285714285713,0.5159722222222223,0.7375,1.0
2010-05-26,152.0,0.16668540531410597,0.38152123571517416,-1.0,-0.1,0.175,0.4552083333333333,1.0,152.0,0.521255193697628,0.2517751628979423,0.05,0.3,0.5,0.6886363636363637,1.0
2010-05-27,81.0,0.2079814093870807,0.3529528700790845,-0.575,-0.04119318181818182,0.17045454545454544,0.425,1.0,81.0,0.5352240482425668,0.24848078810117336,0.03333333333333333,0.3333333333333333,0.5,0.7,1.0
2010-05-28,90.0,0.27831173841590506,0.31818033253755085,-0.5,0.04383116883116883,0.28035714285714286,0.5,1.0,90.0,0.5865480198813533,0.2521745127546442,0.05,0.41250000000000003,0.5666666666666667,0.7633928571428571,1.0
2010-05-29,43.0,0.2508792241350381,0.31401497121773253,-0.9765625,0.1,0.2778409090909091,0.42526041666666664,0.9765625,43.0,0.5315579381858452,0.22275270880044187,0.13333333333333333,0.36003787878787874,0.5,0.6836363636363636,1.0
2010-05-30,44.0,0.29604694212826316,0.32902000821743804,-0.73828125,0.09591224747474748,0.3208333333333333,0.513125,0.8083333333333332,44.0,0.5894569477239932,0.2598691643224083,0.1,0.4125,0.6166666666666667,0.8,1.0
2010-05-31,46.0,0.28117161031902876,0.3881831838094838,-0.775,0.07545454545454544,0.246875,0.528125,1.0,46.0,0.5922474747474747,0.28767361243663897,0.053333333333333344,0.421875,0.5633333333333332,0.8066558441558442,1.0
2010-06-01,99.0,0.1988768012942023,0.2884106501130348,-0.8749999999999998,0.06818181818181818,0.2,0.35714285714285715,1.0,99.0,0.5321892263180142,0.24724304109380085,0.016666666666666666,0.37797619047619047,0.47777777777777775,0.7178030303030303,1.0
2010-06-02,107.0,0.25029219023231875,0.3282277288654172,-0.8214285714285714,0.08958333333333332,0.25,0.4782315340909091,1.0,107.0,0.5695747022966648,0.2641174682783635,0.0625,0.4000000000000001,0.5231481481481483,0.75,1.0
2010-06-03,111.0,0.3205077408983658,0.351545818644563,-0.78125,0.125,0.35,0.5,1.0,111.0,0.5847434339101006,0.2589833272188312,0.1,0.375,0.5357142857142857,0.80625,1.0
2010-06-04,91.0,0.2903872161238233,0.3839082464887447,-0.9375,0.1125,0.3068181818181818,0.5321800595238095,1.0,91.0,0.6032225182225182,0.2205823701127634,0.05,0.4647727272727272,0.5811447811447812,0.75,1.0
2010-06-05,51.0,0.3029880253869225,0.3471256005418241,-0.5,0.14955357142857142,0.290625,0.484375,1.0,51.0,0.548114548849843,0.23763286572163594,0.03333333333333333,0.37083333333333335,0.5357142857142857,0.7124999999999999,1.0
2010-06-06,60.0,0.3121530934343434,0.28360666050844774,-0.4166666666666667,0.15056818181818182,0.3,0.5,1.0,60.0,0.5594153038319705,0.24081592904652654,0.15000000000000002,0.36755952380952384,0.5,0.6875,1.0
2010-06-07,83.0,0.31303894148020656,0.32187376519026,-0.65,0.13636363636363635,0.25,0.484375,1.0,83.0,0.5007036153271092,0.2385312292974652,0.1,0.3,0.45454545454545453,0.65,1.0
2010-06-08,89.0,0.14691729569977466,0.3506270661301996,-1.0,-0.10416666666666666,0.18888888888888888,0.4,0.8,89.0,0.5363013765260956,0.2376298686123041,0.08333333333333333,0.39376623376623376,0.5,0.65,1.0
2010-06-09,114.0,0.22976063567483523,0.38553022249787305,-1.0,0.07569444444444443,0.253125,0.4982142857142857,1.0,114.0,0.5861901650169196,0.2390095643494578,0.1625,0.40681818181818186,0.5458333333333334,0.7250000000000001,1.0
2010-06-10,125.0,0.24774152958152962,0.35516738276441356,-0.8,0.10000000000000002,0.26633522727272724,0.5,1.0,125.0,0.5642336796536795,0.2596269009746783,0.1,0.3666666666666667,0.5272727272727272,0.75,1.0
2010-06-11,135.0,0.300773111822591,0.3364329640418146,-1.0,0.13636363636363635,0.3,0.5,1.0,135.0,0.5592180535513869,0.22272319054357345,0.05,0.44375,0.5,0.6930555555555555,1.0
2010-06-12,77.0,0.25629643794644813,0.3832977093427957,-0.8,0.07777777777777777,0.2556818181818182,0.5,1.0,77.0,0.5906670055533692,0.21756955006518217,0.16666666666666666,0.4583333333333333,0.55,0.7272727272727273,1.0
2010-06-13,68.0,0.2848623528483363,0.36713361251716703,-0.8749999999999998,0.13636363636363635,0.25,0.5,1.0,68.0,0.5904771984551397,0.21992717937029516,0.16666666666666666,0.45454545454545453,0.5522727272727272,0.753125,1.0
2010-06-14,107.0,0.24328970192580004,0.3956105902176691,-1.0,0.05666666666666667,0.2,0.5,1.0,107.0,0.5110845774163532,0.21379034463623325,0.05,0.4,0.4777777777777778,0.6000000000000001,1.0
2010-06-15,128.0,0.24540485860981467,0.3147205442017588,-0.6,0.0960858585858586,0.25,0.484375,1.0,128.0,0.565601255298521,0.2175096699824758,0.06666666666666667,0.4,0.521969696969697,0.7193181818181819,1.0
2010-06-16,137.0,0.2574721685704806,0.3233360652042202,-0.6,0.10833333333333334,0.25,0.5,1.0,137.0,0.5451821087131307,0.23487911172866846,0.1,0.35555555555555557,0.5,0.6875,1.0
2010-06-17,111.0,0.22423776861276865,0.3018473142888966,-0.75,0.09722222222222221,0.25,0.4354166666666667,1.0,111.0,0.5238015125515126,0.2319963459889957,0.1,0.3333333333333333,0.5,0.7,1.0
2010-06-18,89.0,0.17505282054088236,0.37147789406036197,-1.0,0.04999999999999999,0.17045454545454544,0.375,1.0,89.0,0.5214447004826218,0.21627904610434096,0.1,0.39999999999999997,0.5,0.6666666666666666,1.0
2010-06-19,66.0,0.35464727086886183,0.30211080268715934,-0.5333333333333333,0.14498106060606059,0.3625,0.5,1.0,66.0,0.6133900695264332,0.24241921399327537,0.1,0.43333333333333335,0.5857142857142856,0.75,1.0
2010-06-20,58.0,0.38955962241879327,0.303943977435427,-0.25625,0.17863636363636365,0.40312499999999996,0.5,1.0,58.0,0.5819088047967359,0.2631124752921326,0.1,0.4,0.5266666666666666,0.8,1.0
2010-06-21,93.0,0.24329378171112043,0.33448872902538707,-1.0,0.1015625,0.24444444444444446,0.39999999999999997,1.0,93.0,0.5297323852969015,0.2351855325424031,0.16666666666666666,0.35000000000000003,0.5,0.6458333333333333,1.0
2010-06-22,153.0,0.1763868174233779,0.3532281763050273,-1.0,0.039772727272727265,0.17222222222222222,0.4121212121212121,1.0,153.0,0.535237757280241,0.2528705577273183,0.06666666666666667,0.3357142857142857,0.5,0.7272727272727273,1.0
2010-06-23,111.0,0.26951627459439953,0.3087398853296831,-0.75,0.125,0.2772727272727272,0.48875,1.0,111.0,0.5380072171738838,0.2438564024778459,0.05,0.38863636363636367,0.5,0.7007575757575757,1.0
2010-06-24,104.0,0.2914146118638306,0.29389922221490095,-0.75,0.1356060606060606,0.2714251893939394,0.458984375,1.0,104.0,0.5387126068376069,0.18754830330087482,0.1,0.4480113636363636,0.5,0.6526785714285714,1.0
2010-06-25,113.0,0.3229705381884585,0.3048107375856855,-0.45,0.125,0.3125,0.5,1.0,113.0,0.5490616021146996,0.23567824087852485,0.1,0.4,0.5,0.7,1.0
2010-06-26,64.0,0.301943759817295,0.4119044740310502,-0.6999999999999998,0.05312500000000001,0.35,0.5455729166666666,1.0,64.0,0.6046676775192401,0.22416128529764764,0.15000000000000002,0.4636363636363636,0.6,0.7522321428571428,1.0
2010-06-27,65.0,0.23383915390165388,0.4131905553815753,-0.7999999999999999,0.0625,0.3075,0.5,1.0,65.0,0.6354471084471084,0.24743568194385723,0.19999999999999998,0.45,0.65,0.8333333333333334,1.0
2010-06-28,78.0,0.30620478672562,0.3982534551561253,-1.0,0.08125,0.31510416666666663,0.55625,1.0,78.0,0.5722269088935756,0.23955677014590004,0.06666666666666667,0.4,0.5375000000000001,0.75,1.0
2010-06-29,79.0,0.23307900004794788,0.3405848358137616,-0.6999999999999998,0.1,0.25,0.4270833333333333,1.0,79.0,0.5560261140640888,0.25157841082812804,0.1,0.4,0.5166666666666667,0.7484848484848485,1.0
2010-06-30,69.0,0.24048657348589417,0.3215550556092161,-0.625,0.09444444444444444,0.275,0.5,1.0,69.0,0.5485739904218165,0.24666872965369996,0.1,0.4,0.5,0.7,1.0
2010-07-01,108.0,0.1814647174456202,0.3645385374419858,-0.5,-0.07045454545454546,0.2190340909090909,0.40156250000000004,1.0,108.0,0.6053374686013575,0.23459878875074253,0.19999999999999998,0.4,0.55,0.8,1.0
2010-07-02,82.0,0.179609836019897,0.35943847899580483,-0.5,-0.03379629629629634,0.1544191919191919,0.5,1.0,82.0,0.5502549595842279,0.21905029797866374,0.05,0.4,0.5,0.6666666666666666,1.0
2010-07-03,49.0,0.34021454983508553,0.34202203789297186,-0.6,0.16666666666666666,0.35,0.5234375,1.0,49.0,0.5714945372088229,0.25718142104518676,0.15,0.41666666666666663,0.55,0.7,1.0
2010-07-04,48.0,0.32816417919780955,0.4028494416258367,-0.7,0.13477272727272727,0.3387939453125,0.5194893973214285,1.0,48.0,0.5719261063011063,0.2732676838311102,0.1,0.39375000000000004,0.5278571428571428,0.7625,1.0
2010-07-05,52.0,0.3788913473679099,0.2647929543196096,-0.2,0.21445312499999997,0.38541666666666663,0.50390625,1.0,52.0,0.5751826485480332,0.25333463292563313,0.05,0.3763888888888889,0.58125,0.7541666666666667,1.0
2010-07-06,99.0,0.23557267411670818,0.36675063191575324,-0.6999999999999998,0.022619047619047622,0.20833333333333334,0.5,1.0,99.0,0.5450707441174613,0.24154611284489694,0.06666666666666667,0.3944444444444445,0.5,0.7236111111111112,1.0
2010-07-07,115.0,0.17751852105095994,0.30162876193993393,-0.75,0.056249999999999994,0.2,0.30454545454545456,1.0,115.0,0.4247346811803334,0.2552682686304713,0.05,0.18333333333333332,0.45454545454545453,0.575,1.0
2010-07-08,95.0,0.17030966383762436,0.40716462936862285,-1.0,-0.14791666666666667,0.2,0.39375000000000004,1.0,95.0,0.5169797600060757,0.29515486617587344,0.022222222222222223,0.2615530303030303,0.5,0.75,1.0
2010-07-09,92.0,0.09396137716450215,0.3604208084990104,-1.0,-0.16666666666666666,0.06742424242424241,0.375,1.0,92.0,0.4521647276334776,0.22100953448627753,0.05,0.26666666666666666,0.4,0.6,1.0
2010-07-10,61.0,0.22523826894084162,0.3946630791480491,-1.0,-0.02121212121212122,0.2375,0.5,0.95367431640625,61.0,0.5219952649051008,0.2510149303174001,0.1,0.3,0.5,0.7063492063492064,1.0
2010-07-11,40.0,0.26098604910714285,0.37579113591926,-0.5,0.10133928571428572,0.30606060606060603,0.503125,0.8255208333333334,40.0,0.5757599206349207,0.22516439469560762,0.2,0.4,0.5791666666666666,0.7124999999999999,1.0
2010-07-12,99.0,0.23199680562843444,0.3081757325819601,-0.6999999999999998,0.07297979797979798,0.2890625,0.47330729166666663,1.0,99.0,0.568156875391724,0.2559414693217113,0.09166666666666667,0.37083333333333335,0.5833333333333334,0.7336363636363636,1.0
2010-07-13,96.0,0.22930108211645386,0.4101574027976656,-0.6999999999999998,-0.006395947802197807,0.25,0.5,1.0,96.0,0.558367408054908,0.2498083238500787,0.1,0.33414502164502163,0.5233333333333333,0.7375,1.0
2010-07-14,123.0,0.21482697994003888,0.35000562944065666,-1.0,0.1268939393939394,0.25,0.4,1.0,123.0,0.5233998371396746,0.25747913185663884,0.1,0.3333333333333333,0.4740530303030303,0.745,1.0
2010-07-15,88.0,0.26381381967674583,0.33076425707919727,-0.5,0.08194444444444443,0.25,0.5,1.0,88.0,0.5495168063207836,0.2341631923316558,0.16666666666666666,0.3541666666666667,0.5,0.7125,1.0
2010-07-16,88.0,0.28675438413320165,0.29386256206264366,-0.6,0.12727272727272726,0.2775568181818182,0.5,0.9765625000000001,88.0,0.5560059742446106,0.22979520316145352,0.1,0.4,0.5122023809523809,0.7067045454545455,1.0
2010-07-17,55.0,0.21954116968889695,0.43469796530092014,-0.75,-0.037703962703962715,0.25,0.5,1.0,55.0,0.635074914984006,0.24634932550292948,0.2,0.42708333333333337,0.6000000000000001,0.80625,1.0
2010-07-18,71.0,0.10099517083561976,0.4979932145831345,-0.7999999999999999,-0.2984375,0.10439814814814814,0.48046875,1.0,71.0,0.6014773658787744,0.2585515497951343,0.11666666666666665,0.4,0.6,0.775,1.0
2010-07-19,84.0,0.2986766742681921,0.293987864112336,-0.5,0.13352272727272727,0.22367424242424244,0.5,1.0,84.0,0.541051859295907,0.2456698485710237,0.05,0.4,0.5155723905723906,0.7,1.0
2010-07-20,112.0,0.2398537763235029,0.32747870441618243,-1.0,0.09166666666666667,0.25,0.44384765625,1.0,112.0,0.546784490311276,0.2376473652316101,0.1,0.4041666666666666,0.5,0.65,1.0
2010-07-21,76.0,0.21545602064465144,0.3511603118727386,-0.75,0.08579545454545455,0.25,0.375,1.0,76.0,0.5615231259968102,0.2558763902952124,0.1,0.375,0.5375000000000001,0.7272727272727273,1.0
2010-07-22,108.0,0.2267302097738296,0.3276258867077651,-1.0,0.1,0.2,0.45646306818181825,1.0,108.0,0.5511916619902733,0.23733778139309253,0.1,0.4,0.5,0.7287878787878788,1.0
2010-07-23,128.0,0.2530089838817866,0.3411270196186717,-1.0,0.1,0.18617424242424244,0.5,1.0,128.0,0.4849237445135882,0.23831921038716009,0.05,0.35833333333333334,0.45454545454545453,0.6,1.0
2010-07-24,87.0,0.24886935861073795,0.3401048627230742,-1.0,0.125,0.25,0.4454545454545455,1.0,87.0,0.5222937779546976,0.22834214227316274,0.06666666666666667,0.4,0.5,0.6583333333333333,1.0
2010-07-25,62.0,0.15731541364101848,0.40288514143062315,-1.0,-0.04375000000000001,0.17133838383838385,0.4895833333333333,1.0,62.0,0.6029046998401838,0.23441304965215007,0.1,0.42361111111111116,0.55,0.75,1.0
2010-07-26,94.0,0.17526419686991496,0.36772174702061905,-0.78125,0.00767045454545456,0.18120265151515152,0.4291666666666667,1.0,94.0,0.5486570300267108,0.24398293705603127,0.05,0.39545454545454545,0.5,0.7000000000000001,1.0
2010-07-27,179.0,0.21384719938141722,0.34957080311804367,-1.0,0.03333333333333333,0.16666666666666666,0.3953125,1.0,179.0,0.4324457329345598,0.3048238595690096,0.03333333333333333,0.20833333333333334,0.375,0.6464285714285715,1.0
2010-07-28,150.0,0.1804367627164502,0.35182332066346117,-0.78125,-0.015178571428571439,0.16428571428571428,0.4068181818181818,1.0,150.0,0.49161679894179905,0.2787700158879672,0.06666666666666667,0.3,0.45833333333333337,0.672159090909091,1.0
2010-07-29,118.0,0.25100017687213133,0.32300137592170747,-0.6999999999999998,0.07196969696969696,0.24166666666666664,0.4207386363636364,1.0,118.0,0.5334847618639992,0.24887109661458826,0.06666666666666667,0.35,0.5197222222222222,0.7000000000000001,1.0
2010-07-30,135.0,0.2139792176059537,0.33284890254595545,-1.0,0.0375,0.2333333333333333,0.4541666666666667,1.0,135.0,0.5509954861667825,0.2240215214506479,0.06666666666666667,0.4,0.5,0.6909722222222223,1.0
2010-07-31,73.0,0.21193324874192945,0.352119103628904,-1.0,-0.02897727272727273,0.20000000000000004,0.5,1.0,73.0,0.561160430133033,0.27118725547481315,0.06666666666666667,0.375,0.5,0.7272727272727273,1.0
2010-08-01,63.0,0.18902648938363226,0.34181156672248175,-0.7142857142857143,-0.024999999999999998,0.2,0.484375,1.0,63.0,0.5221348404681739,0.2333454653373913,0.1,0.3541666666666667,0.5,0.7,1.0
2010-08-02,99.0,0.2555965203076946,0.3213946517345237,-0.5,0.03939393939393939,0.3125,0.5,1.0,99.0,0.5608270293118778,0.2595200200921721,0.05,0.36742424242424243,0.55,0.7416666666666667,1.0
2010-08-03,101.0,0.2348379897513561,0.3715764737285871,-1.0,-0.009659090909090909,0.2,0.4285714285714286,1.0,101.0,0.5673885305197186,0.26740166607438876,0.03333333333333333,0.4,0.5357142857142857,0.7678571428571428,1.0
2010-08-04,117.0,0.2134719215969216,0.34643533724357745,-0.8,0.020833333333333332,0.2,0.4,1.0,117.0,0.542464464547798,0.23332874365970988,0.05,0.3854166666666667,0.5,0.7250000000000001,1.0
2010-08-05,91.0,0.3132576836195731,0.3047625079580501,-0.4,0.13636363636363635,0.3333333333333333,0.5,1.0,91.0,0.551964146964147,0.2446601191535475,0.05,0.41250000000000003,0.525,0.7136363636363636,1.0
2010-08-06,97.0,0.11313223360259443,0.4261181493077918,-1.0,-0.2,0.15,0.453125,1.0,97.0,0.6793289051536474,0.2554282994754073,0.1,0.5,0.6666666666666666,1.0,1.0
2010-08-07,60.0,0.36947136544011544,0.3583412916999552,-0.36458333333333337,0.11071428571428571,0.35357142857142854,0.5812499999999999,1.0,60.0,0.5979071067821067,0.2445945635150351,0.15714285714285714,0.39583333333333337,0.5458333333333334,0.7586805555555556,1.0
2010-08-08,58.0,0.2265465470981365,0.39031225779218526,-0.8749999999999998,0.028125000000000004,0.21666666666666667,0.4432291666666667,1.0,58.0,0.5769331243469175,0.25988901627529754,0.15000000000000002,0.3916666666666666,0.5666666666666667,0.76875,1.0
