,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
2010-04-28,11.0,0.32477617079889803,0.4897746228063771,-0.8125,0.13333333333333333,0.4,0.478125,1.0,11.0,0.5263161922252831,0.257683507404814,0.1,0.4,0.45,0.6572390572390572,1.0
2010-04-29,10.0,0.15465151515151515,0.23908972540919715,-0.125,-0.05,0.1465909090909091,0.31916666666666665,0.575,10.0,0.2626902356902357,0.16751212870023863,0.05,0.153125,0.2303030303030303,0.4122222222222222,0.5125
2010-04-30,5.0,0.29,0.12942179105544785,0.15,0.25,0.25,0.3,0.5,5.0,0.41,0.3398529093593286,0.2,0.2,0.25,0.4,1.0
2010-05-01,7.0,0.04732142857142858,0.30457714474854247,-0.3499999999999999,-0.13958333333333334,0.09375,0.16666666666666669,0.5333333333333333,7.0,0.3050595238095238,0.11919299159779383,0.13333333333333333,0.25,0.26875,0.3666666666666667,0.5
2010-05-02,4.0,-0.09375,0.11967838846954225,-0.16666666666666666,-0.16666666666666666,-0.14583333333333331,-0.07291666666666667,0.08333333333333333,4.0,0.4111111111111111,0.17777777777777773,0.14444444444444446,0.4111111111111111,0.5,0.5,0.5
2010-05-03,13.0,0.15588578088578087,0.22203969141666688,-0.2083333333333333,0.0625,0.2,0.3,0.5,13.0,0.4226107226107227,0.19267011010096194,0.15,0.3333333333333333,0.4,0.5,0.8
2010-05-04,9.0,0.0031018518518518678,0.3535045963126895,-0.8125,0.016666666666666663,0.05,0.21875,0.3750000000000001,9.0,0.4094444444444445,0.25259211741021886,0.15,0.22666666666666666,0.4166666666666667,0.45,1.0
2010-05-05,14.0,0.3397843228200371,0.42314905890377985,-0.5,0.20587121212121212,0.47470238095238093,0.5,1.0,14.0,0.7453308596165739,0.23928476678095248,0.45,0.5128787878787879,0.7392857142857143,1.0,1.0
2010-05-06,5.0,0.21631313131313132,0.3972344870864611,-0.4,0.15656565656565655,0.2,0.5,0.625,5.0,0.4297474747474747,0.05452101491386635,0.3737373737373737,0.4,0.4,0.475,0.5
2010-05-07,9.0,0.16643819143819147,0.42594567452184334,-0.5,0.06818181818181818,0.16666666666666666,0.44642857142857145,0.75,9.0,0.5146705146705146,0.2702341245952224,0.1,0.3333333333333333,0.5333333333333333,0.6666666666666666,1.0
2010-05-09,4.0,0.328030303030303,0.6236997494070912,-0.5,0.10909090909090907,0.406060606060606,0.625,1.0,4.0,0.6170454545454546,0.3903515227263317,0.21818181818181814,0.3170454545454545,0.625,0.925,1.0
2010-05-10,19.0,0.09504300524037364,0.3569059170763201,-0.625,-0.07500000000000001,0.10833333333333334,0.38939393939393935,0.625,19.0,0.44882091592617906,0.3465949280026125,0.05,0.2,0.30000000000000004,0.6666666666666667,1.0
2010-05-11,10.0,0.04158189033189033,0.24079400766319997,-0.5,0.06818181818181818,0.10004058441558442,0.13524756493506493,0.3111111111111111,10.0,0.5322582972582974,0.3224167037772838,0.2272727272727273,0.2533279220779221,0.41574675324675325,0.8194444444444445,1.0
2010-05-12,17.0,0.204093720821662,0.3163201727581664,-0.2333333333333333,-0.1,0.23660714285714285,0.45625,0.7999999999999999,17.0,0.5332399626517274,0.2795470256977862,0.1,0.33888888888888885,0.5,0.6875,1.0
2010-05-13,4.0,-0.11015625,0.3066682411927424,-0.5,-0.19765625,-0.0953125,-0.0078125,0.25,4.0,0.34375,0.11967838846954226,0.25,0.25,0.3125,0.40625,0.5
2010-05-14,17.0,0.04475744843391902,0.3012072260213188,-1.0,-0.037500000000000006,0.0875,0.12337662337662338,0.4,17.0,0.2636172650878534,0.23370472348445653,0.03333333333333333,0.1,0.2272727272727273,0.3,1.0
2010-05-15,9.0,0.11226851851851853,0.2857176873006286,-0.3,-0.08333333333333333,0.15625,0.3666666666666667,0.5,9.0,0.36712962962962964,0.17025364610587837,0.08333333333333333,0.25,0.4,0.45,0.6666666666666666
2010-05-16,6.0,-0.0697222222222222,0.25237850028757874,-0.475,-0.19583333333333333,-0.021666666666666654,0.10375000000000001,0.20833333333333331,6.0,0.34500000000000003,0.18563704132287584,0.1,0.24833333333333335,0.35,0.3916666666666667,0.65
2010-05-17,10.0,0.13258567821067824,0.24044466290732117,-0.35,0.06761363636363635,0.14484126984126985,0.2234375,0.5,10.0,0.5192414622414623,0.25155421176013754,0.11666666666666667,0.36388888888888893,0.5024242424242424,0.6250000000000001,0.9
2010-05-18,15.0,0.14875,0.23863268953744168,-0.175,-0.04166666666666667,0.1,0.275,0.75,15.0,0.41449074074074077,0.2640088055996549,0.05,0.18333333333333335,0.4444444444444444,0.575,0.95
2010-05-19,12.0,0.019097222222222213,0.33534646984882266,-0.65,-0.1,0.1125,0.19791666666666663,0.5,12.0,0.37259259259259253,0.2834891959229012,0.05,0.14583333333333331,0.25,0.59,0.8888888888888888
2010-05-20,13.0,0.2000874125874126,0.28652568407865353,-0.3333333333333333,0.06818181818181818,0.125,0.3333333333333333,0.7666666666666666,13.0,0.30266317016317024,0.18162903631226057,0.1,0.2272727272727273,0.25,0.375,0.75
2010-05-21,8.0,0.21288825757575758,0.37712418283764165,-0.3125,-0.011363636363636395,0.20704545454545456,0.5083333333333333,0.75,8.0,0.4472664141414141,0.320885824037733,0.15,0.22954545454545455,0.32833333333333337,0.5409722222222222,1.0
2010-05-22,11.0,0.0023789026629935854,0.22004322709416285,-0.390625,-0.10416666666666666,-0.016666666666666666,0.125,0.4111111111111112,11.0,0.3476813590449954,0.1438378526380241,0.16666666666666666,0.24696969696969698,0.2777777777777777,0.45,0.5777777777777778
2010-05-23,6.0,0.09827546296296297,0.09120982982574612,-0.010000000000000002,0.06944444444444445,0.08315972222222223,0.09713541666666668,0.26666666666666666,6.0,0.40814814814814815,0.35003732899112744,0.08888888888888889,0.19624999999999998,0.255,0.5687500000000001,1.0
2010-05-24,11.0,0.11613234618916435,0.2165526392476589,-0.15625,-0.014346590909090915,0.04545454545454545,0.20625,0.625,11.0,0.33510445362718094,0.24332149127828154,0.13333333333333333,0.18686868686868688,0.2772727272727273,0.3333333333333333,1.0
2010-05-25,8.0,0.21953125,0.421273546130828,-0.65,0.1015625,0.2625,0.5,0.7250000000000001,8.0,0.5394965277777777,0.3637210016312882,0.1,0.2765625,0.425,0.9104166666666667,1.0
2010-05-26,12.0,0.0862605218855219,0.24070375395012097,-0.3666666666666667,0.027777777777777783,0.08409090909090909,0.25,0.45,12.0,0.34146990740740746,0.1598006225934294,0.09375,0.22499999999999998,0.3416666666666667,0.5,0.5399999999999999
2010-05-27,20.0,0.16382115800865799,0.3171935924496608,-0.5,0.052500000000000005,0.16666666666666669,0.38409090909090904,0.73125,20.0,0.3870189393939395,0.26049920363490464,0.03333333333333333,0.21625,0.32499999999999996,0.46621212121212124,1.0
2010-05-28,4.0,0.2205898268398268,0.316203422919514,-0.2047619047619048,0.07665043290043289,0.2935606060606061,0.4375,0.5,4.0,0.5008056758056758,0.14488842527064769,0.3857142857142857,0.43392857142857144,0.45227272727272727,0.5191498316498315,0.7129629629629629
2010-05-29,8.0,0.07174107142857142,0.17384578106477974,-0.135,-0.06473214285714285,0.05,0.2089285714285714,0.3,8.0,0.3466666666666667,0.1275699849847096,0.10714285714285714,0.2919642857142857,0.36583333333333334,0.4,0.5
2010-05-30,3.0,0.3666666666666667,0.12583057392117916,0.25,0.30000000000000004,0.35000000000000003,0.42500000000000004,0.5,3.0,0.5037037037037037,0.09449889497905975,0.4111111111111112,0.4555555555555556,0.5,0.55,0.6
2010-05-31,2.0,0.37202380952380953,0.35776235952890795,0.11904761904761905,0.2455357142857143,0.37202380952380953,0.49851190476190477,0.625,2.0,0.493452380952381,0.3981684613109964,0.2119047619047619,0.3526785714285714,0.493452380952381,0.6342261904761906,0.775
2010-06-01,17.0,0.09078717850776673,0.17538218424053792,-0.25,-0.03333333333333333,0.13,0.25,0.35,17.0,0.2814264493676259,0.1359801744351045,0.03333333333333333,0.2,0.25,0.3828571428571429,0.5
2010-06-02,11.0,0.3037878787878788,0.35156621069871113,-0.4,0.15,0.35,0.4375,1.0,11.0,0.4136363636363637,0.26497569928603115,0.03333333333333333,0.275,0.30000000000000004,0.5083333333333333,1.0
2010-06-03,19.0,0.13356117566643885,0.2873554618494397,-0.5,-0.037121212121212124,0.17857142857142855,0.25416666666666665,0.65,19.0,0.3896692488797752,0.25846256253195504,0.15000000000000002,0.21666666666666667,0.26785714285714285,0.5083333333333333,1.0
2010-06-04,8.0,-0.11778172348484847,0.403502538238471,-0.6999999999999998,-0.40375,-0.041666666666666664,0.18058238636363638,0.4,8.0,0.5229671717171718,0.26476707063976496,0.2,0.33749999999999997,0.48353535353535354,0.675,1.0
2010-06-05,2.0,0.3007575757575758,0.3289117906428335,0.06818181818181818,0.18446969696969695,0.3007575757575758,0.41704545454545455,0.5333333333333333,2.0,0.24696969696969698,0.0278557216831064,0.2272727272727273,0.23712121212121212,0.24696969696969698,0.25681818181818183,0.26666666666666666
2010-06-06,8.0,-0.03608191287878788,0.20338350308979358,-0.390625,-0.1675,0.009090909090909087,0.1375,0.17045454545454544,8.0,0.3006439393939394,0.17689707024677273,0.05,0.17500000000000002,0.3303030303030303,0.4436363636363637,0.5
2010-06-07,14.0,-0.06461247086247086,0.33172500885631967,-0.625,-0.378125,-0.004370629370629375,0.19375,0.3333333333333333,14.0,0.3231524824381967,0.23433898063215386,0.1,0.1375,0.28525641025641024,0.4197619047619048,1.0
2010-06-08,17.0,0.11213235294117649,0.33076503684590547,-0.5,0.016666666666666666,0.15625,0.25,0.625,17.0,0.4508986928104575,0.3056458756884263,0.15,0.2,0.3611111111111111,0.6,1.0
2010-06-09,3.0,0.18888888888888888,0.12056963563450392,0.05,0.15,0.25,0.2583333333333333,0.26666666666666666,3.0,0.611111111111111,0.0962250448649376,0.5,0.5833333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
2010-06-10,9.0,0.1676494148845223,0.3424114713204498,-0.15,-0.0625,0.009090909090909094,0.35,0.851837158203125,9.0,0.32867564534231203,0.2541189251601294,0.05,0.1,0.35,0.4761363636363637,0.7291666666666666
2010-06-11,15.0,0.1715145502645503,0.22087649828666897,-0.13333333333333333,0.06180555555555556,0.15,0.2,0.65,15.0,0.3728571428571429,0.28263981862043236,0.05,0.2,0.26785714285714285,0.5125,1.0
2010-06-12,5.0,0.18437169312169313,0.23841419516306156,-0.10879629629629628,0.05208333333333333,0.12857142857142856,0.375,0.475,5.0,0.3974206349206349,0.12273826202524862,0.22916666666666666,0.3357142857142857,0.4166666666666666,0.45,0.5555555555555556
2010-06-13,3.0,-0.30416666666666664,0.007216878364870329,-0.3125,-0.30625,-0.3,-0.3,-0.3,3.0,0.35555555555555557,0.21169509870286277,0.2333333333333333,0.2333333333333333,0.2333333333333333,0.41666666666666663,0.6
2010-06-14,9.0,0.09907407407407405,0.2732407250523986,-0.275,-0.13333333333333333,0.16666666666666666,0.3,0.5,9.0,0.29617283950617285,0.16156746776264033,0.1,0.15555555555555556,0.2933333333333333,0.45,0.5
2010-06-15,27.0,0.05535526116544635,0.22842263093507506,-0.4375,-0.05,0.05,0.1284564393939394,0.65,27.0,0.35146990184027227,0.19842215459519283,0.05,0.19696969696969696,0.33,0.43666666666666676,0.9
2010-06-16,28.0,0.1293337614766186,0.2929957894660684,-0.625,-0.024358974358974363,0.12017045454545454,0.2589285714285714,1.0,28.0,0.38534337686123404,0.25822715529456686,0.05,0.2,0.3,0.46439393939393936,1.0
2010-06-17,13.0,0.15109723609723608,0.2523547482591876,-0.25,-0.024999999999999998,0.13333333333333333,0.2,0.65,13.0,0.371948051948052,0.22681598663180252,0.03333333333333333,0.2515151515151515,0.3,0.5171428571428571,0.875
2010-06-18,13.0,0.09380099067599068,0.30374829765655814,-0.5,-0.1375,0.1,0.23125,0.625,13.0,0.40652680652680656,0.2540358615188572,0.1,0.2,0.45,0.5,1.0
2010-06-19,9.0,0.10000000000000002,0.27028791233711424,-0.3666666666666667,-0.05,0.1,0.3166666666666667,0.5,9.0,0.2675925925925926,0.17322735364076516,0.05,0.10000000000000002,0.21666666666666667,0.375,0.5
2010-06-20,1.0,0.06818181818181818,,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.06818181818181818,1.0,0.2272727272727273,,0.2272727272727273,0.2272727272727273,0.2272727272727273,0.2272727272727273,0.2272727272727273
2010-06-21,8.0,-0.0010037878787878644,0.2786898582799416,-0.625,-0.05416666666666665,0.05681818181818181,0.15250000000000002,0.25,8.0,0.393270202020202,0.3005056395279614,0.05,0.22045454545454546,0.31666666666666665,0.4488888888888889,1.0
2010-06-22,26.0,0.11133930883930884,0.24036482789974456,-0.5,0.015340909090909089,0.1074074074074074,0.25,0.525,26.0,0.3515393865393865,0.1391956739584249,0.2,0.21696428571428572,0.3416666666666667,0.44522727272727275,0.7333333333333334
2010-06-23,11.0,0.11078168044077134,0.20919121048415656,-0.375,0.05,0.08409090909090909,0.266875,0.3583333333333333,11.0,0.35869146005509644,0.19382859373656833,0.15,0.2068181818181818,0.25,0.4925,0.75
2010-06-24,17.0,0.2547727272727273,0.31887050513851395,-0.475,0.13636363636363635,0.2522727272727273,0.38,1.0,17.0,0.43959001782531193,0.23245337667487992,0.05,0.3,0.4515151515151515,0.5499999999999999,1.0
2010-06-25,17.0,0.1940563725490196,0.471780677875587,-0.5,-0.25,0.25,0.625,1.0,17.0,0.6345588235294118,0.22358624471002103,0.25,0.4875,0.6,0.75,1.0
2010-06-26,8.0,0.18216579861111112,0.2684302178635803,-0.25,0.08041666666666666,0.21055555555555555,0.330078125,0.5,8.0,0.3892361111111111,0.1228289189977331,0.14999999999999994,0.32430555555555557,0.4083333333333333,0.5,0.5
2010-06-27,4.0,0.18489583333333331,0.06529347476756174,0.1,0.15312499999999998,0.19479166666666664,0.2265625,0.25,4.0,0.25069444444444444,0.06010856946772889,0.17777777777777778,0.23194444444444445,0.25,0.26875,0.325
2010-06-28,13.0,0.017194637070354252,0.3037910902485623,-0.5916666666666666,-0.1,0.03125,0.15,0.7450580596923828,13.0,0.3041880341880342,0.23114411883508545,0.05,0.2,0.2,0.4,0.8611111111111112
2010-06-29,14.0,0.03239457714904143,0.3994910265481767,-0.625,-0.30625,0.11666666666666667,0.2625,0.75,14.0,0.5787195938981654,0.3252544536966498,0.1,0.3008928571428572,0.5365530303030304,0.9173611111111111,1.0
2010-06-30,8.0,0.2689867424242424,0.395528473579183,-0.2833333333333333,0.08475378787878787,0.175,0.35416666666666663,1.0,8.0,0.4242424242424242,0.31361178982300886,0.16666666666666666,0.22045454545454546,0.3,0.4833333333333334,1.0
2010-07-01,16.0,0.2745115778318903,0.22901303709678061,0.03333333333333335,0.13749999999999998,0.25,0.30859375,0.9375,16.0,0.4148268398268399,0.2674217830684401,0.05,0.2,0.3777777777777778,0.49017857142857135,1.0
2010-07-02,11.0,0.1943181818181818,0.16245275862156333,-0.14583333333333334,0.09166666666666667,0.19642857142857145,0.30803571428571425,0.4375,11.0,0.2957070707070707,0.15178528044152315,0.1,0.17500000000000002,0.325,0.35624999999999996,0.6
2010-07-03,3.0,0.2035714285714286,0.516550074621848,-0.1,-0.09464285714285714,-0.08928571428571427,0.35535714285714287,0.8,3.0,0.48095238095238096,0.4563236707831479,0.14285714285714285,0.22142857142857142,0.3,0.65,1.0
2010-07-04,2.0,0.44333333333333336,0.0801387685344754,0.38666666666666666,0.415,0.44333333333333336,0.4716666666666667,0.5,2.0,0.51,0.014142135623730963,0.5,0.505,0.51,0.515,0.52
2010-07-05,17.0,0.2239292080468551,0.17821129451689488,-0.16666666666666666,0.1,0.2857142857142857,0.4,0.4,17.0,0.6666921313980138,0.2311505000974632,0.3,0.5357142857142857,0.6333333333333333,0.8,1.0
2010-07-06,6.0,0.3211805555555555,0.3902421271775692,-0.4,0.2375,0.475,0.5328124999999999,0.6666666666666666,6.0,0.6043981481481482,0.2800716628237716,0.2,0.4625,0.6048611111111111,0.7524305555555555,1.0
2010-07-07,17.0,0.04566399286987522,0.2685156039054865,-0.3,-0.15,-0.06666666666666668,0.175,0.625,17.0,0.2808244206773618,0.2431645346234989,0.016666666666666666,0.05,0.26,0.4111111111111112,0.8888888888888888
2010-07-08,11.0,0.006932966023875119,0.22349202076136893,-0.5,-0.07777777777777778,0.06818181818181818,0.1386363636363636,0.3666666666666667,11.0,0.2898071625344352,0.15033340802055847,0.05,0.23863636363636365,0.26666666666666666,0.39166666666666666,0.5
2010-07-09,17.0,0.15754074357015535,0.34489421274408644,-0.625,0.06818181818181818,0.20000000000000004,0.3750000000000001,0.8,17.0,0.47991893727187845,0.23201617942094246,0.25,0.26666666666666666,0.45,0.575,1.0
2010-07-10,8.0,0.047841796875,0.25033947973051074,-0.1975,-0.11250000000000002,-0.053125,0.1625,0.536484375,8.0,0.37463541666666667,0.18536073761882596,0.16666666666666666,0.2265625,0.34,0.50625,0.6900000000000001
2010-07-11,2.0,-0.225,0.38890872965260115,-0.5,-0.3625,-0.225,-0.08750000000000001,0.04999999999999999,2.0,0.5625000000000001,0.33587572106361,0.3250000000000001,0.4437500000000001,0.5625000000000001,0.6812500000000001,0.8
2010-07-12,18.0,0.050298996913580245,0.2447335851977029,-0.5,-0.08828125,-0.0013020833333333287,0.24375,0.5,18.0,0.30706018518518513,0.23322513563813774,0.05,0.15416666666666665,0.225,0.46249999999999997,1.0
2010-07-13,17.0,0.1848161764705883,0.27662629602345185,-0.17499999999999996,-0.05,0.05,0.353125,0.8,17.0,0.3337581699346405,0.271720024966962,0.05,0.1,0.26,0.45,1.0
2010-07-14,21.0,0.14987974987974986,0.31665503316482607,-0.625,0.04545454545454545,0.125,0.26666666666666666,0.7666666666666666,21.0,0.43839987173320505,0.34881015089327966,0.05,0.13333333333333333,0.3333333333333333,0.65,1.0
2010-07-15,3.0,0.15496632996632995,0.03852175956438206,0.1111111111111111,0.1407828282828283,0.17045454545454544,0.17689393939393938,0.18333333333333332,3.0,0.5654040404040405,0.12989791970591408,0.4545454545454545,0.4939393939393939,0.5333333333333333,0.6208333333333333,0.7083333333333334
2010-07-16,13.0,0.0375,0.3706694394380704,-0.4,-0.25,-0.075,0.35000000000000003,0.8125,13.0,0.5634615384615386,0.19754097270550205,0.325,0.45,0.5,0.7,1.0
2010-07-17,2.0,0.25478515625,0.1876871319594762,0.1220703125,0.188427734375,0.25478515625,0.321142578125,0.3875,2.0,0.525,0.03535533905932741,0.5,0.5125,0.525,0.5375000000000001,0.55
2010-07-18,8.0,0.044717261904761905,0.17360772388985946,-0.25,-0.06874999999999999,0.07708333333333334,0.18392857142857144,0.25,8.0,0.3329365079365079,0.18198674016357366,0.14444444444444446,0.19583333333333336,0.2928571428571428,0.41250000000000003,0.7
2010-07-19,8.0,0.08828125,0.17209153928030593,-0.06666666666666668,-0.05,-0.0010416666666666664,0.2625,0.325,8.0,0.16375,0.0955591315314639,0.05,0.06250000000000001,0.18333333333333335,0.2525,0.26666666666666666
2010-07-20,10.0,0.23854166666666665,0.31068803388310295,-0.1875,0.054166666666666675,0.11666666666666667,0.5526041666666667,0.625,10.0,0.46722222222222226,0.34987211067354385,0.05,0.16805555555555554,0.44166666666666665,0.7083333333333334,1.0
2010-07-21,18.0,0.1642741652637486,0.16661643751386018,-0.08333333333333333,0.06704545454545455,0.17854324494949492,0.25,0.4375,18.0,0.2826795735129068,0.189960487122174,0.03333333333333333,0.09431818181818183,0.25,0.4375,0.63
2010-07-22,9.0,0.12113215488215487,0.3613574871846559,-0.3,-0.05,0.05,0.0715909090909091,1.0,9.0,0.28975589225589227,0.2550581106976803,0.05,0.16666666666666666,0.25,0.3333333333333333,0.9
2010-07-23,18.0,0.09775132275132277,0.21971828614141511,-0.3333333333333333,-0.025000000000000005,0.07500000000000001,0.15,0.625,18.0,0.29384920634920647,0.26989063678974706,0.05,0.14444444444444446,0.2,0.4041666666666667,1.0
2010-07-24,4.0,0.14765625,0.1550238346929809,-0.03437499999999999,0.04765625,0.1625,0.2625,0.3,4.0,0.4232638888888889,0.12983139885878772,0.3,0.34479166666666666,0.3965277777777778,0.475,0.6
2010-07-25,7.0,-0.06044217687074828,0.33140121524836325,-0.6999999999999998,-0.155,-0.016666666666666666,0.15000000000000002,0.3035714285714286,7.0,0.3881746031746031,0.1800047765386229,0.15555555555555556,0.26,0.4,0.48750000000000004,0.6666666666666666
2010-07-26,22.0,0.18334194214876032,0.3066765461329008,-0.3333333333333333,0.06704545454545455,0.2102272727272727,0.33181818181818185,0.78125,22.0,0.3899701561065198,0.20063176902728344,0.06666666666666668,0.2272727272727273,0.4054545454545455,0.48863636363636365,0.8888888888888888
